,data,labels,counterfactual_data,var_0,counter_var_0
697,106 87 113,49,75 96 113,49,88
698,93 61 113,61,57 110 113,61,85
699,34 102 113,26,11 25 113,26,8
700,77 66 113,53,110 97 113,53,9
701,12 66 113,31,5 44 113,31,25
702,52 15 113,105,63 8 113,105,14
703,47 94 113,62,85 89 113,62,106
704,62 82 113,2,48 42 113,2,44
705,59 14 113,91,54 41 113,91,91
706,70 103 113,41,110 15 113,41,9
707,0 45 113,0,45 53 113,0,104
708,54 35 113,91,3 9 113,91,9
709,57 55 113,85,12 60 113,85,31
710,102 79 113,8,84 33 113,8,50
711,80 48 113,72,105 70 113,72,64
712,31 41 113,57,76 13 113,57,13
713,92 22 113,102,33 20 113,102,72
714,101 74 113,31,53 43 113,31,97
715,94 88 113,22,67 13 113,22,82
716,36 39 113,53,2 97 113,53,4
717,91 62 113,32,22 1 113,32,32
718,16 111 113,30,80 88 113,30,72
719,81 95 113,7,84 80 113,7,50
720,20 64 113,61,66 101 113,61,62
721,82 92 113,57,85 53 113,57,106
722,24 54 113,11,24 80 113,11,11
723,85 21 113,106,11 26 113,106,8
724,80 7 113,72,89 53 113,72,11
725,25 83 113,60,11 8 113,60,8
726,103 101 113,100,86 64 113,100,51
727,51 14 113,2,79 2 113,2,26
728,92 35 113,102,99 83 113,102,83
729,35 17 113,95,108 73 113,95,25
730,96 66 113,63,8 59 113,63,64
731,23 100 113,77,44 54 113,77,15
732,84 2 113,50,86 2 113,50,51
733,106 20 113,49,110 26 113,49,9
734,84 27 113,50,86 97 113,50,51
735,61 70 113,105,83 20 113,105,109
736,40 31 113,18,75 8 113,18,88
737,21 69 113,102,13 3 113,102,56
738,66 98 113,62,69 27 113,62,15
739,100 80 113,56,93 9 113,56,61
740,111 90 113,4,27 69 113,4,51
741,39 62 113,52,38 13 113,52,88
742,90 35 113,77,1 74 113,77,1
743,8 89 113,64,92 89 113,64,102
744,54 41 113,91,55 27 113,91,87
745,89 27 113,11,30 47 113,11,109
746,64 9 113,28,21 75 113,28,102
747,29 6 113,50,58 47 113,50,87
748,100 81 113,56,68 20 113,56,104
749,46 78 113,82,91 14 113,82,32
750,64 72 113,28,35 33 113,28,95
751,71 33 113,69,78 14 113,69,95
752,71 16 113,69,58 112 113,69,87
753,78 110 113,95,42 26 113,95,69
754,100 103 113,56,7 99 113,56,49
755,70 79 113,41,51 37 113,41,2
756,45 25 113,104,87 23 113,104,111
757,92 5 113,102,112 103 113,102,1
758,63 54 113,14,106 110 113,14,49
759,61 31 113,105,84 2 113,105,50
760,59 71 113,91,38 34 113,91,88
761,0 43 113,0,84 62 113,0,50
762,19 67 113,22,64 52 113,22,28
763,17 77 113,63,111 43 113,63,4
764,82 81 113,57,55 68 113,57,87
765,8 97 113,64,15 76 113,64,112
766,5 39 113,25,7 64 113,25,49
767,14 42 113,83,82 22 113,83,57
768,62 30 113,2,16 7 113,2,30
769,72 87 113,99,30 3 113,99,109
770,82 105 113,57,25 88 113,57,60
771,33 34 113,72,11 57 113,72,8
772,58 16 113,87,45 76 113,87,104
773,92 102 113,102,60 89 113,102,97
774,107 51 113,36,110 58 113,36,9
775,48 37 113,44,34 79 113,44,26
776,14 44 113,83,57 95 113,83,85
777,54 92 113,91,21 12 113,91,102
778,40 70 113,18,70 45 113,18,41
779,80 8 113,72,43 24 113,72,41
780,40 52 113,18,81 32 113,18,7
781,75 15 113,88,61 61 113,88,105
782,51 81 113,2,97 14 113,2,30
783,28 10 113,106,3 105 113,106,9
784,62 85 113,2,56 22 113,2,85
785,46 95 113,82,63 61 113,82,14
786,83 44 113,109,20 13 113,109,61
787,72 49 113,99,91 79 113,99,32
788,53 45 113,97,91 31 113,97,32
789,110 67 113,9,33 69 113,9,72
790,14 21 113,83,65 41 113,83,44
791,40 48 113,18,56 45 113,18,85
792,101 22 113,31,24 9 113,31,11
793,85 36 113,106,58 87 113,106,87
794,32 84 113,7,102 65 113,7,8
795,3 37 113,9,111 89 113,9,4
796,93 46 113,61,94 98 113,61,22
797,24 8 113,11,59 53 113,11,91
798,51 36 113,2,100 69 113,2,56
799,100 109 113,56,38 51 113,56,88
800,25 56 113,60,100 5 113,60,56
801,11 81 113,8,15 26 113,8,112
802,58 76 113,87,95 4 113,87,98
803,7 12 113,49,111 78 113,49,4
804,58 22 113,87,86 8 113,87,51
805,55 112 113,87,69 99 113,87,15
806,37 91 113,13,9 70 113,13,81
807,67 88 113,82,67 10 113,82,82
808,73 39 113,18,93 72 113,18,61
809,107 47 113,36,53 97 113,36,97
810,38 52 113,88,70 57 113,88,41
811,65 38 113,44,15 104 113,44,112
812,26 57 113,111,56 48 113,111,85
813,76 18 113,13,101 62 113,13,31
814,36 105 113,53,13 62 113,53,56
815,54 43 113,91,93 93 113,91,61
816,5 62 113,25,73 112 113,25,18
817,7 2 113,49,86 0 113,49,51
818,86 104 113,51,45 74 113,51,104
819,24 62 113,11,101 63 113,11,31
820,4 22 113,16,15 54 113,16,112
821,33 11 113,72,27 67 113,72,51
822,75 28 113,88,10 80 113,88,100
823,112 107 113,1,83 24 113,1,109
824,52 52 113,105,8 8 113,105,64
825,76 41 113,13,56 102 113,13,85
826,54 23 113,91,67 112 113,91,82
827,41 39 113,99,110 59 113,99,9
828,9 43 113,81,40 70 113,81,18
829,16 81 113,30,17 1 113,30,63
830,5 50 113,25,48 65 113,25,44
831,15 38 113,112,66 17 113,112,62
832,56 20 113,85,106 97 113,85,49
833,9 89 113,81,58 85 113,81,87
834,19 108 113,22,36 33 113,22,53
835,12 2 113,31,80 69 113,31,72
836,80 30 113,72,49 68 113,72,28
837,24 96 113,11,63 59 113,11,14
838,105 22 113,64,11 13 113,64,8
839,6 112 113,36,112 74 113,36,1
840,91 103 113,32,80 92 113,32,72
841,100 24 113,56,64 68 113,56,28
842,30 75 113,109,106 70 113,109,49
843,111 98 113,4,35 78 113,4,95
844,109 5 113,16,64 82 113,16,28
845,100 75 113,56,45 39 113,56,104
846,85 10 113,106,25 42 113,106,60
847,111 28 113,4,0 61 113,4,0
848,80 84 113,72,26 110 113,72,111
849,95 46 113,98,67 47 113,98,82
850,19 101 113,22,42 14 113,22,69
851,67 98 113,82,44 70 113,82,15
852,62 90 113,2,65 84 113,2,44
853,15 88 113,112,14 50 113,112,83
854,34 44 113,26,23 100 113,26,77
855,19 88 113,22,111 94 113,22,4
856,40 57 113,18,71 90 113,18,69
857,47 83 113,62,27 45 113,62,51
858,67 89 113,82,38 22 113,82,88
859,38 0 113,88,100 68 113,88,56
860,85 41 113,106,87 99 113,106,111
861,80 104 113,72,45 35 113,72,104
862,63 97 113,14,73 17 113,14,18
863,19 6 113,22,97 101 113,22,30
864,26 12 113,111,29 55 113,111,50
865,65 42 113,44,9 24 113,44,81
866,26 64 113,111,64 13 113,111,28
867,29 9 113,50,8 92 113,50,64
868,54 31 113,91,58 12 113,91,87
869,84 79 113,50,83 79 113,50,109
870,91 42 113,32,76 83 113,32,13
871,28 112 113,106,68 66 113,106,104
872,24 6 113,11,21 109 113,11,102
873,105 1 113,64,78 89 113,64,95
874,33 59 113,72,108 107 113,72,25
875,63 63 113,14,73 4 113,14,18
876,1 51 113,1,36 30 113,1,53
877,13 101 113,56,25 76 113,56,60
878,59 79 113,91,42 105 113,91,69
879,91 107 113,32,32 100 113,32,7
880,64 74 113,28,80 49 113,28,72
881,3 51 113,9,1 54 113,9,1
882,53 49 113,97,21 6 113,97,102
883,87 41 113,111,88 40 113,111,60
884,56 10 113,85,99 0 113,85,83
885,86 12 113,51,103 74 113,51,100
886,23 15 113,77,107 72 113,77,36
887,20 71 113,61,57 87 113,61,85
888,95 61 113,98,68 32 113,98,104
889,109 111 113,16,30 91 113,16,109
890,52 60 113,105,43 104 113,105,41
891,34 67 113,26,97 19 113,26,30
892,39 5 113,52,42 82 113,52,69
893,56 0 113,85,13 15 113,85,56
894,51 23 113,2,57 107 113,2,85
895,38 11 113,88,51 48 113,88,2
896,23 0 113,77,30 68 113,77,109
897,29 82 113,50,32 28 113,50,7
898,112 23 113,1,31 8 113,1,57
899,5 104 113,25,52 69 113,25,105
900,3 60 113,9,39 15 113,9,52
901,77 38 113,53,8 1 113,53,64
902,53 8 113,97,50 28 113,97,14
903,74 58 113,52,100 33 113,52,56
904,100 88 113,56,92 10 113,56,102
905,29 46 113,50,85 57 113,50,106
906,74 89 113,52,107 110 113,52,36
907,6 23 113,36,25 24 113,36,60
908,58 100 113,87,83 52 113,87,109
909,100 14 113,56,1 82 113,56,1
910,52 8 113,105,59 88 113,105,91
911,55 77 113,87,93 10 113,87,61
912,76 57 113,13,88 84 113,13,60
913,78 86 113,95,12 88 113,95,31
914,27 23 113,51,77 94 113,51,53
915,70 110 113,41,81 19 113,41,7
916,28 58 113,106,46 64 113,106,82
917,91 85 113,32,80 39 113,32,72
918,44 99 113,15,108 21 113,15,25
919,76 37 113,13,111 92 113,13,4
920,42 109 113,69,24 11 113,69,11
921,49 100 113,28,53 16 113,28,97
922,67 11 113,82,67 88 113,82,82
923,104 111 113,81,111 106 113,81,4
924,108 28 113,25,51 56 113,25,2
925,37 75 113,13,88 15 113,13,60
926,53 76 113,97,19 19 113,97,22
927,69 109 113,15,53 104 113,15,97
928,19 71 113,22,82 64 113,22,57
929,73 28 113,18,65 38 113,18,44
930,12 77 113,31,83 26 113,31,109
931,16 82 113,30,1 56 113,30,1
932,61 97 113,105,12 39 113,105,31
933,61 59 113,105,16 27 113,105,30
934,66 30 113,62,26 2 113,62,111
935,2 91 113,4,16 104 113,4,30
936,70 62 113,41,29 60 113,41,50
937,45 51 113,104,36 100 113,104,53
938,4 37 113,16,5 79 113,16,25
939,57 76 113,85,105 49 113,85,64
940,3 30 113,9,33 83 113,9,72
941,109 68 113,16,56 4 113,16,85
942,51 18 113,2,72 47 113,2,99
943,100 104 113,56,53 101 113,56,97
944,84 82 113,50,36 14 113,50,53
945,111 25 113,4,102 60 113,4,8
946,2 33 113,4,35 14 113,4,95
947,37 78 113,13,75 19 113,13,88
948,23 8 113,77,75 80 113,77,88
949,18 70 113,98,25 38 113,98,60
950,58 38 113,87,104 46 113,87,81
951,36 91 113,53,111 73 113,53,4
952,81 79 113,7,61 91 113,7,105
953,50 38 113,14,12 56 113,14,31
954,13 15 113,56,34 66 113,56,26
955,44 77 113,15,104 38 113,15,81
956,5 3 113,25,39 106 113,25,52
957,44 78 113,15,57 101 113,15,85
958,100 107 113,56,101 15 113,56,31
959,28 75 113,106,44 30 113,106,15
960,10 60 113,100,56 89 113,100,85
961,34 45 113,26,62 85 113,26,2
962,50 57 113,14,30 45 113,14,109
963,65 32 113,44,81 29 113,44,7
964,90 108 113,77,107 82 113,77,36
965,79 3 113,26,47 42 113,26,62
966,48 111 113,44,75 7 113,44,88
967,80 20 113,72,23 13 113,72,77
968,83 6 113,109,108 106 113,109,25
969,30 100 113,109,62 96 113,109,2
970,105 76 113,64,67 26 113,64,82
971,74 64 113,52,97 67 113,52,30
972,16 63 113,30,54 24 113,30,91
973,112 53 113,1,90 42 113,1,77
974,84 38 113,50,79 41 113,50,26
975,50 40 113,14,21 0 113,14,102
976,17 75 113,63,69 65 113,63,15
977,82 58 113,57,112 28 113,57,1
978,10 27 113,100,104 1 113,100,81
979,29 69 113,50,90 73 113,50,77
980,10 8 113,100,22 38 113,100,32
981,88 55 113,60,48 49 113,60,44
982,110 19 113,9,57 54 113,9,85
983,62 75 113,2,5 4 113,2,25
984,52 76 113,105,6 96 113,105,36
985,72 99 113,99,80 24 113,99,72
986,5 109 113,25,12 37 113,25,31
987,12 57 113,31,75 93 113,31,88
988,2 27 113,4,78 49 113,4,95
989,83 99 113,109,19 68 113,109,22
990,36 52 113,53,97 36 113,53,30
991,5 76 113,25,45 64 113,25,104
992,94 92 113,22,47 22 113,22,62
993,75 43 113,88,25 0 113,88,60
994,5 37 113,25,85 79 113,25,106
995,106 50 113,49,57 38 113,49,85
996,101 70 113,31,63 69 113,31,14
997,112 14 113,1,77 51 113,1,53
998,49 50 113,28,107 46 113,28,36
999,29 98 113,50,107 65 113,50,36
1000,88 4 113,60,75 38 113,60,88
1001,35 37 113,95,78 106 113,95,95
1002,15 64 113,112,89 13 113,112,11
1003,70 39 113,41,111 15 113,41,4
1004,45 30 113,104,22 35 113,104,32
1005,28 108 113,106,45 28 113,106,104
1006,102 110 113,8,105 10 113,8,64
1007,111 86 113,4,112 75 113,4,1
1008,60 34 113,97,103 44 113,97,100
1009,98 2 113,112,62 7 113,112,2
1010,43 81 113,41,35 53 113,41,95
1011,0 0 113,0,37 1 113,0,13
1012,18 41 113,98,95 68 113,98,98
1013,38 64 113,88,49 99 113,88,28
1014,5 91 113,25,81 21 113,25,7
1015,41 9 113,99,75 99 113,99,88
1016,76 49 113,13,78 77 113,13,95
1017,41 40 113,99,12 23 113,99,31
1018,91 106 113,32,9 72 113,32,81
1019,86 21 113,51,92 47 113,51,102
1020,25 84 113,60,26 95 113,60,111
1021,55 81 113,87,17 40 113,87,63
1022,27 1 113,51,26 52 113,51,111
1023,91 110 113,32,53 61 113,32,97
1024,96 78 113,63,62 6 113,63,2
1025,63 87 113,14,93 91 113,14,61
1026,6 5 113,36,30 11 113,36,109
1027,13 14 113,56,8 108 113,56,64
1028,60 76 113,97,11 43 113,97,8
1029,9 67 113,81,76 19 113,81,13
1030,33 26 113,72,110 44 113,72,9
1031,92 103 113,102,77 98 113,102,53
1032,79 90 113,26,19 71 113,26,22
1033,3 29 113,9,8 93 113,9,64
1034,72 13 113,99,63 18 113,99,14
1035,21 101 113,102,35 49 113,102,95
1036,83 31 113,109,43 5 113,109,41
1037,80 106 113,72,21 94 113,72,102
1038,87 45 113,111,88 23 113,111,60
1039,29 19 113,50,34 54 113,50,26
1040,53 39 113,97,108 111 113,97,25
1041,47 60 113,62,22 51 113,62,32
1042,3 19 113,9,27 46 113,9,51
1043,74 108 113,52,82 7 113,52,57
1044,109 77 113,16,112 112 113,16,1
1045,69 104 113,15,100 73 113,15,56
1046,84 98 113,50,5 5 113,50,25
1047,0 54 113,0,33 81 113,0,72
1048,43 79 113,41,42 61 113,41,69
1049,105 23 113,64,24 98 113,64,11
1050,94 21 113,22,18 85 113,22,98
1051,48 13 113,44,77 86 113,44,53
1052,89 7 113,11,1 66 113,11,1
1053,61 29 113,105,5 60 113,105,25
1054,83 46 113,109,75 92 113,109,88
1055,41 38 113,99,61 0 113,99,105
1056,88 18 113,60,75 61 113,60,88
1057,51 110 113,2,81 99 113,2,7
1058,20 95 113,61,92 15 113,61,102
1059,69 26 113,15,63 41 113,15,14
1060,66 5 113,62,76 8 113,62,13
1061,103 49 113,100,19 112 113,100,22
1062,82 2 113,57,73 30 113,57,18
1063,52 29 113,105,110 77 113,105,9
1064,60 17 113,97,28 68 113,97,106
1065,26 1 113,111,2 93 113,111,4
1066,104 51 113,81,81 51 113,81,7
1067,44 79 113,15,89 47 113,15,11
1068,24 39 113,11,31 101 113,11,57
1069,19 25 113,22,103 1 113,22,100
1070,27 92 113,51,100 50 113,51,56
1071,9 109 113,81,73 93 113,81,18
1072,93 31 113,61,106 33 113,61,49
1073,54 95 113,91,79 74 113,91,26
1074,62 36 113,2,41 105 113,2,99
1075,65 25 113,44,16 78 113,44,30
1076,111 61 113,4,23 94 113,4,77
1077,36 64 113,53,93 20 113,53,61
1078,49 108 113,28,35 3 113,28,95
1079,54 100 113,91,24 73 113,91,11
1080,46 81 113,82,39 4 113,82,52
1081,25 103 113,60,99 52 113,60,83
1082,37 34 113,13,63 63 113,13,14
1083,56 6 113,85,99 59 113,85,83
1084,85 47 113,106,55 34 113,106,87
1085,47 21 113,62,63 99 113,62,14
1086,78 35 113,95,78 13 113,95,95
1087,104 16 113,81,13 80 113,81,56
1088,3 85 113,9,60 103 113,9,97
1089,92 76 113,102,27 57 113,102,51
1090,38 77 113,88,77 45 113,88,53
1091,1 96 113,1,25 96 113,1,60
1092,1 66 113,1,27 88 113,1,51
1093,48 36 113,44,5 37 113,44,25
1094,13 51 113,56,93 39 113,56,61
1095,8 57 113,64,61 11 113,64,105
1096,47 34 113,62,90 19 113,62,77
1097,13 74 113,56,41 9 113,56,99
1098,102 57 113,8,53 49 113,8,97
1099,4 72 113,16,84 71 113,16,50
1100,93 63 113,61,70 104 113,61,41
1101,48 51 113,44,62 33 113,44,2
1102,108 22 113,25,5 25 113,25,25
1103,24 27 113,11,6 101 113,11,36
1104,37 25 113,13,81 103 113,13,7
1105,19 2 113,22,68 55 113,22,104
1106,20 45 113,61,52 84 113,61,105
1107,107 64 113,36,88 108 113,36,60
1108,1 13 113,1,32 53 113,1,7
1109,84 78 113,50,59 11 113,50,91
1110,49 95 113,28,66 22 113,28,62
1111,66 21 113,62,3 19 113,62,9
1112,37 60 113,13,27 23 113,13,51
1113,4 39 113,16,66 88 113,16,62
1114,49 41 113,28,112 84 113,28,1
1115,106 60 113,49,66 81 113,49,62
1116,31 82 113,57,111 52 113,57,4
1117,6 41 113,36,3 34 113,36,9
1118,56 34 113,85,99 11 113,85,83
1119,8 61 113,64,6 108 113,64,36
1120,104 3 113,81,13 59 113,81,56
1121,32 17 113,7,44 74 113,7,15
1122,13 97 113,56,90 47 113,56,77
1123,37 74 113,13,77 69 113,13,53
1124,65 48 113,44,9 55 113,44,81
1125,59 68 113,91,64 109 113,91,28
1126,69 62 113,15,91 112 113,15,32
1127,29 48 113,50,60 24 113,50,97
1128,59 93 113,91,89 103 113,91,11
1129,51 62 113,2,39 70 113,2,52
1130,80 1 113,72,81 57 113,72,7
1131,89 112 113,11,48 93 113,11,44
1132,14 16 113,83,73 104 113,83,18
1133,36 86 113,53,48 60 113,53,44
1134,20 89 113,61,7 87 113,61,49
1135,4 60 113,16,47 106 113,16,62
1136,112 41 113,1,69 41 113,1,15
1137,51 27 113,2,64 33 113,2,28
1138,59 38 113,91,10 28 113,91,100
1139,38 42 113,88,6 80 113,88,36
1140,60 58 113,97,61 58 113,97,105
1141,30 61 113,109,99 24 113,109,83
1142,43 66 113,41,42 0 113,41,69
1143,112 103 113,1,98 61 113,1,112
1144,104 48 113,81,91 78 113,81,32
1145,10 95 113,100,14 44 113,100,83
1146,3 109 113,9,78 29 113,9,95
1147,34 2 113,26,49 108 113,26,28
1148,29 23 113,50,3 63 113,50,9
1149,43 28 113,41,14 8 113,41,83
1150,45 2 113,104,87 17 113,104,111
1151,86 48 113,51,103 50 113,51,100
1152,38 9 113,88,7 55 113,88,49
1153,41 90 113,99,46 65 113,99,82
1154,41 78 113,99,103 35 113,99,100
1155,4 12 113,16,8 98 113,16,64
1156,64 29 113,28,74 7 113,28,52
1157,10 11 113,100,69 39 113,100,15
1158,62 58 113,2,15 39 113,2,112
1159,20 73 113,61,82 44 113,61,57
1160,82 95 113,57,71 88 113,57,69
1161,102 22 113,8,31 71 113,8,57
1162,17 51 113,63,19 64 113,63,22
1163,14 106 113,83,15 98 113,83,112
1164,17 110 113,63,0 43 113,63,0
1165,71 31 113,69,38 47 113,69,88
1166,11 72 113,8,98 109 113,8,112
1167,74 13 113,52,109 36 113,52,16
1168,28 55 113,106,75 112 113,106,88
1169,37 43 113,13,72 3 113,13,99
1170,70 27 113,41,18 89 113,41,98
1171,18 3 113,98,59 83 113,98,91
1172,85 92 113,106,45 67 113,106,104
1173,71 2 113,69,20 20 113,69,61
1174,27 39 113,51,98 66 113,51,112
1175,0 71 113,0,110 36 113,0,9
1176,1 103 113,1,72 110 113,1,99
1177,80 80 113,72,33 105 113,72,72
1178,22 16 113,32,88 98 113,32,60
1179,60 47 113,97,110 32 113,97,9
1180,45 73 113,104,93 17 113,104,61
1181,106 18 113,49,29 54 113,49,50
1182,7 10 113,49,43 38 113,49,41
1183,81 18 113,7,2 4 113,7,4
1184,91 97 113,32,11 45 113,32,8
1185,112 59 113,1,24 57 113,1,11
1186,52 10 113,105,97 26 113,105,30
1187,13 19 113,56,6 60 113,56,36
1188,8 68 113,64,10 44 113,64,100
1189,25 93 113,60,38 63 113,60,88
1190,99 32 113,83,26 75 113,83,111
1191,56 31 113,85,92 97 113,85,102
1192,83 21 113,109,79 63 113,109,26
1193,112 66 113,1,18 63 113,1,98
1194,95 77 113,98,11 96 113,98,8
1195,15 27 113,112,36 53 113,112,53
1196,26 75 113,111,64 102 113,111,28
1197,78 3 113,95,27 0 113,95,51
1198,34 16 113,26,31 66 113,26,57
1199,37 47 113,13,21 105 113,13,102
1200,25 31 113,60,74 1 113,60,52
1201,90 105 113,77,106 102 113,77,49
1202,67 66 113,82,76 97 113,82,13
1203,26 31 113,111,93 105 113,111,61
1204,36 12 113,53,66 52 113,53,62
1205,65 20 113,44,24 56 113,44,11
1206,110 111 113,9,94 107 113,9,22
1207,38 41 113,88,71 57 113,88,69
1208,60 85 113,97,72 26 113,97,99
1209,0 73 113,0,85 84 113,0,106
1210,55 51 113,87,40 19 113,87,18
1211,66 99 113,62,96 12 113,62,63
1212,37 110 113,13,93 37 113,13,61
1213,15 81 113,112,75 12 113,112,88
1214,47 71 113,62,4 53 113,62,16
1215,14 35 113,83,56 64 113,83,85
1216,53 25 113,97,86 75 113,97,51
1217,11 1 113,8,105 108 113,8,64
1218,36 19 113,53,22 108 113,53,32
1219,45 65 113,104,6 69 113,104,36
1220,74 104 113,52,4 29 113,52,16
1221,56 93 113,85,17 17 113,85,63
1222,16 80 113,30,31 60 113,30,57
1223,109 50 113,16,85 46 113,16,106
1224,9 39 113,81,6 63 113,81,36
1225,108 16 113,25,0 26 113,25,0
1226,90 71 113,77,64 9 113,77,28
1227,89 69 113,11,109 104 113,11,16
1228,109 72 113,16,1 35 113,16,1
1229,53 75 113,97,43 103 113,97,41
1230,49 5 113,28,42 70 113,28,69
1231,107 46 113,36,43 54 113,36,41
1232,46 32 113,82,49 86 113,82,28
1233,104 109 113,81,69 11 113,81,15
1234,7 41 113,49,13 12 113,49,56
1235,5 21 113,25,64 111 113,25,28
1236,35 40 113,95,51 6 113,95,2
1237,41 82 113,99,48 28 113,99,44
1238,33 108 113,72,49 59 113,72,28
1239,2 46 113,4,5 50 113,4,25
1240,63 45 113,14,59 4 113,14,91
1241,50 58 113,14,44 47 113,14,15
1242,12 105 113,31,105 56 113,31,64
1243,16 28 113,30,37 112 113,30,13
1244,97 80 113,30,13 1 113,30,56
1245,69 58 113,15,51 2 113,15,2
1246,84 15 113,50,26 61 113,50,111
1247,39 30 113,52,2 102 113,52,4
1248,44 109 113,15,69 14 113,15,15
1249,109 45 113,16,39 12 113,16,52
1250,94 9 113,22,105 50 113,22,64
1251,92 70 113,102,15 11 113,102,112
1252,88 85 113,60,10 111 113,60,100
1253,6 20 113,36,88 35 113,36,60
1254,90 41 113,77,38 52 113,77,88
1255,40 30 113,18,106 109 113,18,49
1256,93 98 113,61,112 69 113,61,1
1257,11 84 113,8,15 18 113,8,112
1258,51 12 113,2,37 106 113,2,13
1259,82 79 113,57,18 9 113,57,98
1260,64 107 113,28,79 5 113,28,26
1261,35 78 113,95,18 62 113,95,98
1262,10 9 113,100,1 13 113,100,1
1263,15 20 113,112,40 108 113,112,18
1264,33 55 113,72,45 77 113,72,104
1265,71 83 113,69,11 104 113,69,8
1266,72 76 113,99,31 40 113,99,57
1267,66 62 113,62,4 38 113,62,16
1268,9 19 113,81,58 59 113,81,87
1269,86 77 113,51,112 63 113,51,1
1270,82 107 113,57,62 112 113,57,2
1271,63 73 113,14,68 73 113,14,104
1272,90 36 113,77,16 52 113,77,30
1273,96 40 113,63,72 49 113,63,99
1274,51 88 113,2,5 92 113,2,25
1275,5 72 113,25,51 111 113,25,2
1276,46 3 113,82,76 75 113,82,13
1277,43 55 113,41,5 67 113,41,25
1278,19 76 113,22,2 95 113,22,4
1279,37 97 113,13,10 47 113,13,100
1280,92 41 113,102,42 48 113,102,69
1281,60 61 113,97,82 40 113,97,57
1282,49 45 113,28,31 103 113,28,57
1283,59 78 113,91,107 104 113,91,36
1284,89 101 113,11,63 106 113,11,14
1285,50 9 113,14,8 67 113,14,64
1286,93 49 113,61,15 75 113,61,112
1287,56 104 113,85,15 108 113,85,112
1288,34 34 113,26,60 80 113,26,97
1289,102 90 113,8,14 26 113,8,83
1290,102 50 113,8,8 21 113,8,64
1291,94 95 113,22,33 36 113,22,72
1292,85 72 113,106,83 37 113,106,109
1293,55 99 113,87,20 109 113,87,61
1294,0 40 113,0,46 91 113,0,82
1295,103 66 113,100,48 91 113,100,44
1296,44 97 113,15,0 89 113,15,0
1297,71 40 113,69,91 22 113,69,32
1298,35 12 113,95,107 15 113,95,36
1299,46 108 113,82,42 98 113,82,69
1300,86 38 113,51,4 5 113,51,16
1301,4 34 113,16,106 63 113,16,49
1302,33 85 113,72,63 74 113,72,14
1303,106 46 113,49,15 22 113,49,112
1304,85 83 113,106,57 26 113,106,85
1305,42 25 113,69,105 98 113,69,64
1306,3 50 113,9,29 25 113,9,50
1307,29 55 113,50,19 62 113,50,22
1308,33 81 113,72,111 13 113,72,4
1309,90 13 113,77,17 71 113,77,63
1310,55 31 113,87,46 109 113,87,82
1311,101 27 113,31,63 42 113,31,14
1312,73 83 113,18,19 36 113,18,22
1313,19 61 113,22,98 62 113,22,112
1314,9 96 113,81,78 34 113,81,95
1315,57 105 113,85,41 87 113,85,99
1316,21 111 113,102,3 54 113,102,9
1317,47 44 113,62,60 45 113,62,97
1318,105 96 113,64,87 81 113,64,111
1319,0 44 113,0,49 3 113,0,28
1320,101 84 113,31,40 50 113,31,18
1321,64 17 113,28,59 34 113,28,91
1322,81 97 113,7,7 94 113,7,49
1323,104 12 113,81,92 19 113,81,102
1324,108 9 113,25,63 110 113,25,14
1325,56 7 113,85,58 95 113,85,87
1326,30 49 113,109,36 19 113,109,53
1327,43 35 113,41,89 97 113,41,11
1328,1 71 113,1,61 83 113,1,105
1329,25 55 113,60,95 83 113,60,98
1330,6 19 113,36,60 109 113,36,97
1331,55 91 113,87,69 25 113,87,15
1332,15 69 113,112,22 25 113,112,32
1333,92 50 113,102,53 103 113,102,97
1334,104 90 113,81,24 59 113,81,11
1335,98 51 113,112,72 24 113,112,99
1336,2 3 113,4,109 33 113,4,16
1337,56 83 113,85,81 56 113,85,7
1338,81 27 113,7,69 78 113,7,15
1339,53 11 113,97,8 2 113,97,64
1340,95 17 113,98,13 91 113,98,56
1341,21 107 113,102,111 110 113,102,4
1342,40 0 113,18,86 20 113,18,51
1343,105 92 113,64,15 8 113,64,112
1344,73 68 113,18,8 38 113,18,64
1345,107 90 113,36,49 38 113,36,28
1346,107 65 113,36,52 13 113,36,105
1347,73 29 113,18,29 43 113,18,50
1348,0 53 113,0,73 97 113,0,18
1349,87 19 113,111,11 105 113,111,8
